Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Saint Vincent and the Grenadines,VCT,2017,71.013,572.38403,105675.0,
Saint Vincent and the Grenadines,VCT,2018,71.017,602.8593,104938.0,
Saint Vincent and the Grenadines,VCT,2019,70.994,654.3883,104182.0,
Saint Vincent and the Grenadines,VCT,2020,69.605,701.0794,103540.0,
Samoa,WSM,2000,70.791,139.90558,181695.0,
Samoa,WSM,2001,71.028,137.57043,183174.0,
Samoa,WSM,2002,71.233,171.39114,184482.0,
Samoa,WSM,2003,71.441,168.91753,185446.0,
Samoa,WSM,2004,71.508,193.32022,186266.0,
Samoa,WSM,2005,71.487,223.89436,186993.0,
Samoa,WSM,2006,71.62,238.20638,187725.0,
Samoa,WSM,2007,71.605,255.4759,188764.0,
Samoa,WSM,2008,71.531,257.2856,190118.0,
Samoa,WSM,2009,69.486,286.87885,191530.0,
Samoa,WSM,2010,71.451,270.69327,193035.0,
Samoa,WSM,2011,71.393,293.2403,194726.0,
Samoa,WSM,2012,71.159,265.2437,196517.0,
Samoa,WSM,2013,71.229,338.34888,198282.0,
Samoa,WSM,2014,71.142,350.20398,200051.0,
Samoa,WSM,2015,71.06,320.61996,201794.0,Oceania
Samoa,WSM,2016,71.003,305.68805,203509.0,
Samoa,WSM,2017,70.991,333.71024,205420.0,
Samoa,WSM,2018,71.052,311.4991,207595.0,
Samoa,WSM,2019,70.269,386.86145,209793.0,
Samoa,WSM,2020,70.727,332.74316,211958.0,
San Marino,SMR,2000,80.504,2895.3162,26823.0,
San Marino,SMR,2001,80.803,3041.711,27173.0,
San Marino,SMR,2002,81.061,2781.4155,27513.0,
San Marino,SMR,2003,81.33,2561.1646,27871.0,
San Marino,SMR,2004,81.592,2675.5554,28230.0,
San Marino,SMR,2005,81.926,2759.0908,28600.0,
San Marino,SMR,2006,82.258,3032.7634,28964.0,
San Marino,SMR,2007,82.605,3298.661,29334.0,
San Marino,SMR,2008,82.894,3678.4893,29720.0,
San Marino,SMR,2009,83.224,3813.3452,30113.0,
San Marino,SMR,2010,83.464,3516.6738,30648.0,
San Marino,SMR,2011,83.713,4187.29,32194.0,
San Marino,SMR,2012,83.943,4380.647,33494.0,
San Marino,SMR,2013,84.175,4096.055,33641.0,
San Marino,SMR,2014,84.394,4162.923,33753.0,
San Marino,SMR,2015,84.596,4122.6914,33926.0,Europe
San Marino,SMR,2016,84.775,4910.796,34187.0,
San Marino,SMR,2017,84.933,4933.879,34404.0,
San Marino,SMR,2018,85.095,5119.193,34557.0,
San Marino,SMR,2019,85.257,5238.5825,34674.0,
San Marino,SMR,2020,82.65,5167.152,34796.0,
Sao Tome and Principe,STP,2000,61.207,186.03659,144028.0,
Sao Tome and Principe,STP,2001,61.5,197.22214,146384.0,
Sao Tome and Principe,STP,2002,61.826,197.18512,149931.0,
Sao Tome and Principe,STP,2003,62.158,247.06837,153823.0,
Sao Tome and Principe,STP,2004,62.56,241.71294,157720.0,
Sao Tome and Principe,STP,2005,62.434,252.53143,161650.0,
Sao Tome and Principe,STP,2006,63.041,199.24217,165651.0,
Sao Tome and Principe,STP,2007,63.336,203.41223,169711.0,
Sao Tome and Principe,STP,2008,63.448,190.60223,173808.0,
Sao Tome and Principe,STP,2009,63.669,194.1522,177867.0,
Sao Tome and Principe,STP,2010,63.867,195.05174,181811.0,
Sao Tome and Principe,STP,2011,64.122,200.8412,185665.0,
Sao Tome and Principe,STP,2012,64.505,189.80846,189452.0,
Sao Tome and Principe,STP,2013,64.93,261.1596,193157.0,
Sao Tome and Principe,STP,2014,65.478,254.6637,196780.0,
Sao Tome and Principe,STP,2015,66.023,203.2249,200306.0,Africa
Sao Tome and Principe,STP,2016,66.563,248.40475,203702.0,
Sao Tome and Principe,STP,2017,67.074,251.85072,206986.0,
Sao Tome and Principe,STP,2018,67.602,236.51933,210198.0,
Sao Tome and Principe,STP,2019,68.043,216.89584,213404.0,
Sao Tome and Principe,STP,2020,67.979,208.2045,217449.0,
Saudi Arabia,SAU,2000,72.607,1610.8188,16177733.0,
Saudi Arabia,SAU,2001,72.951,1680.7997,17041405.0,
Saudi Arabia,SAU,2002,73.296,1542.7328,17910909.0,
Saudi Arabia,SAU,2003,73.657,1599.5652,18786770.0,
Saudi Arabia,SAU,2004,74.027,1562.7834,19669486.0,
Saudi Arabia,SAU,2005,74.4,1573.8574,20559884.0,
Saudi Arabia,SAU,2006,74.762,1695.9873,21459139.0,
Saudi Arabia,SAU,2007,75.066,1678.5485,22368313.0,
Saudi Arabia,SAU,2008,75.301,1459.0336,23287883.0,
Saudi Arabia,SAU,2009,75.447,2002.9408,24217654.0,
Saudi Arabia,SAU,2010,75.616,1752.5245,25157135.0,
Saudi Arabia,SAU,2011,75.808,1953.3942,26105636.0,
Saudi Arabia,SAU,2012,76.09,2181.1736,27062447.0,
Saudi Arabia,SAU,2013,76.517,2383.2485,28026826.0,
Saudi Arabia,SAU,2014,77.116,2803.6958,28998127.0,
Saudi Arabia,SAU,2015,77.776,2823.9622,29974944.0,Asia
Saudi Arabia,SAU,2016,78.354,2838.611,30717804.0,
Saudi Arabia,SAU,2017,78.721,2867.9753,30782402.0,
Saudi Arabia,SAU,2018,78.75,2696.3062,30365119.0,
Senegal,SEN,2000,57.615,71.66784,9968263.0,
Senegal,SEN,2001,58.158,77.35997,10212940.0,
Senegal,SEN,2002,58.912,82.42131,10466217.0,
Senegal,SEN,2003,59.474,94.02311,10721176.0,
Senegal,SEN,2004,60.308,104.76959,10975709.0,
Senegal,SEN,2005,60.98,88.36606,11235473.0,
Senegal,SEN,2006,61.801,92.96029,11500093.0,
Senegal,SEN,2007,62.653,86.75453,11770349.0,
Senegal,SEN,2008,63.201,91.73392,12048962.0,
Senegal,SEN,2009,63.751,101.29376,12337391.0,
Senegal,SEN,2010,64.221,108.11001,12635418.0,
Senegal,SEN,2011,64.799,113.87781,12958902.0,
Senegal,SEN,2012,65.229,118.39086,13310499.0,
Senegal,SEN,2013,65.638,121.92846,13710857.0,
Senegal,SEN,2014,66.001,126.075226,14152101.0,
Senegal,SEN,2015,66.451,132.09648,14593336.0,Africa
Senegal,SEN,2016,66.724,133.06308,15034517.0,
Senegal,SEN,2017,67.059,135.69954,15475001.0,
Senegal,SEN,2018,67.379,152.88647,15914495.0,
Senegal,SEN,2019,67.668,161.0826,16352926.0,
Senegal,SEN,2020,67.496,182.72922,16789215.0,
Serbia,SRB,2000,72.334,371.79205,7694608.0,
Serbia,SRB,2001,72.275,421.13165,7651927.0,
Serbia,SRB,2002,72.599,548.12695,7616742.0,
Serbia,SRB,2003,72.722,585.39124,7590946.0,
Serbia,SRB,2004,72.867,664.96497,7565843.0,
Serbia,SRB,2005,73.115,759.0343,7539139.0,
Serbia,SRB,2006,73.395,865.5331,7511394.0,
Serbia,SRB,2007,73.724,1051.2747,7482996.0,
Serbia,SRB,2008,73.904,1195.3467,7454285.0,
Serbia,SRB,2009,74.106,1169.1975,7425346.0,
Serbia,SRB,2010,74.376,1216.7867,7395872.0,
Serbia,SRB,2011,74.719,1249.8529,7364857.0,
Serbia,SRB,2012,75.089,1296.6125,7324624.0,
Serbia,SRB,2013,75.346,1359.005,7276184.0,
Serbia,SRB,2014,75.478,1352.3539,7227203.0,
Serbia,SRB,2015,75.653,1312.16,7177257.0,Europe
Serbia,SRB,2016,75.737,1338.0005,7126083.0,
Serbia,SRB,2017,75.792,1361.7261,7073508.0,
Serbia,SRB,2018,76.036,1507.5651,7020016.0,
Serbia,SRB,2019,76.058,1626.7286,6966154.0,
Serbia,SRB,2020,74.507,1660.5652,6907817.0,
Seychelles,SYC,2000,71.313,666.76056,83339.0,
Seychelles,SYC,2001,71.429,767.92474,84621.0,
Seychelles,SYC,2002,71.546,657.6689,85878.0,
Seychelles,SYC,2003,71.684,730.6398,87056.0,
Seychelles,SYC,2004,71.707,697.5308,88174.0,
Seychelles,SYC,2005,71.921,740.8501,89288.0,
Seychelles,SYC,2006,72.047,773.94336,90391.0,
Seychelles,SYC,2007,72.162,756.5098,91483.0,
Seychelles,SYC,2008,72.323,723.88043,92563.0,
Seychelles,SYC,2009,72.414,693.06244,93644.0,
Seychelles,SYC,2010,72.477,909.5242,94993.0,
Seychelles,SYC,2011,72.506,937.1513,97041.0,
Seychelles,SYC,2012,72.491,1145.3096,99565.0,
Seychelles,SYC,2013,72.428,938.137,102108.0,
Seychelles,SYC,2014,72.355,1055.3677,104663.0,
Seychelles,SYC,2015,72.285,1039.7916,107247.0,Africa
Seychelles,SYC,2016,72.246,1253.5806,109836.0,
Seychelles,SYC,2017,72.232,1261.6587,112444.0,
Seychelles,SYC,2018,72.176,1395.0134,115053.0,
Seychelles,SYC,2019,72.123,1396.2738,117662.0,
Seychelles,SYC,2020,74.091,1741.6885,120299.0,
Sierra Leone,SLE,2000,44.834,116.4887,4423614.0,
Sierra Leone,SLE,2001,45.448,68.7053,4692715.0,
Sierra Leone,SLE,2002,46.174,86.77905,4971436.0,
Sierra Leone,SLE,2003,46.784,88.00535,5177687.0,
Sierra Leone,SLE,2004,47.485,94.29003,5355715.0,
Sierra Leone,SLE,2005,48.306,99.62042,5501707.0,
Sierra Leone,SLE,2006,49.547,98.53613,5624464.0,
Sierra Leone,SLE,2007,50.024,103.2614,5749353.0,
Sierra Leone,SLE,2008,50.693,106.44975,5894728.0,
Sierra Leone,SLE,2009,51.312,121.04533,6055655.0,
Sierra Leone,SLE,2010,51.927,123.70143,6222715.0,
Sierra Leone,SLE,2011,52.594,158.6098,6387259.0,
Sierra Leone,SLE,2012,53.159,147.1795,6551077.0,
Sierra Leone,SLE,2013,54.051,199.11021,6714057.0,
Sierra Leone,SLE,2014,54.281,346.55682,6876384.0,
Sierra Leone,SLE,2015,55.454,320.07867,7037659.0,Africa
Sierra Leone,SLE,2016,56.937,271.2409,7205337.0,
Sierra Leone,SLE,2017,57.761,149.78363,7379300.0,
Sierra Leone,SLE,2018,59.059,136.68527,7554566.0,
Sierra Leone,SLE,2019,59.593,152.66757,7731995.0,
Sierra Leone,SLE,2020,59.694,146.51172,7912558.0,
Singapore,SGP,2000,77.752,1456.2036,4035251.0,
Singapore,SGP,2001,78.267,1369.9403,4116169.0,
Singapore,SGP,2002,78.736,1515.0455,4146898.0,
Singapore,SGP,2003,79.178,1712.2142,4138241.0,
Singapore,SGP,2004,79.658,1669.0565,4172766.0,
Singapore,SGP,2005,80.271,1748.9532,4268361.0,
Singapore,SGP,2006,80.64,1839.9755,4407064.0,
Singapore,SGP,2007,80.885,1916.1509,4596515.0,
Singapore,SGP,2008,81.099,2159.4492,4806742.0,
Singapore,SGP,2009,81.428,2237.7205,4968573.0,
Singapore,SGP,2010,81.647,2370.854,5077019.0,
Singapore,SGP,2011,81.942,2481.2483,5182242.0,
Singapore,SGP,2012,82.209,2696.1921,5293344.0,
Singapore,SGP,2013,82.468,3015.0774,5385589.0,
Singapore,SGP,2014,82.615,3209.3613,5457899.0,
Singapore,SGP,2015,82.748,3562.1306,5525343.0,Asia
Singapore,SGP,2016,82.897,3855.189,5577937.0,
Singapore,SGP,2017,83.095,4051.377,5604087.0,
Singapore,SGP,2018,83.378,3984.6694,5634367.0,
Singapore,SGP,2019,83.662,4415.9277,5669562.0,
Singapore,SGP,2020,83.661,5827.5684,5620150.0,
Slovakia,SVK,2000,73.139,602.1394,5380001.0,
Slovakia,SVK,2001,73.571,660.36993,5379439.0,
Slovakia,SVK,2002,73.765,733.15466,5377685.0,
Slovakia,SVK,2003,73.819,772.4428,5376198.0,
Slovakia,SVK,2004,74.217,970.2809,5376039.0,
Slovakia,SVK,2005,74.156,1096.3447,5376696.0,
Slovakia,SVK,2006,74.416,1295.7864,5376847.0,
Slovakia,SVK,2007,74.495,1523.614,5376995.0,
Slovakia,SVK,2008,74.864,1651.4254,5379125.0,
Slovakia,SVK,2009,75.218,1835.7626,5385074.0,
Slovakia,SVK,2010,75.496,1947.8613,5391857.0,
Slovakia,SVK,2011,76.018,1918.6359,5398104.0,
Slovakia,SVK,2012,76.176,2035.4479,5404877.0,
Slovakia,SVK,2013,76.514,2101.0718,5410422.0,
Slovakia,SVK,2014,76.848,1999.3917,5415237.0,
Slovakia,SVK,2015,76.65,2033.2246,5420279.0,Europe
Slovakia,SVK,2016,77.216,2110.6353,5427262.0,
Slovakia,SVK,2017,77.22,2038.1615,5435704.0,
Slovakia,SVK,2018,77.265,2092.6384,5443230.0,
Slovakia,SVK,2019,77.686,2222.467,5450626.0,
Slovakia,SVK,2020,76.864,2268.1375,5455028.0,
Slovenia,SVN,2000,75.83,1405.6536,1986818.0,
Slovenia,SVN,2001,76.181,1493.8394,1989685.0,
Slovenia,SVN,2002,76.316,1624.0223,1991573.0,
Slovenia,SVN,2003,76.317,1710.4574,1992502.0,
Slovenia,SVN,2004,76.932,1807.6469,1993549.0,
Slovenia,SVN,2005,77.503,1910.0029,1996914.0,
Slovenia,SVN,2006,77.82,2015.692,2003113.0,
Slovenia,SVN,2007,78.285,2078.8823,2014161.0,
Slovenia,SVN,2008,78.595,2338.0967,2025090.0,
Slovenia,SVN,2009,79.027,2360.3994,2035611.0,
Slovenia,SVN,2010,79.301,2385.2515,2044612.0,
Slovenia,SVN,2011,79.588,2472.8967,2048805.0,
Slovenia,SVN,2012,79.765,2533.1604,2053321.0,
Slovenia,SVN,2013,80.088,2621.224,2056452.0,
Slovenia,SVN,2014,80.252,2625.702,2058396.0,
Slovenia,SVN,2015,80.499,2688.6975,2059947.0,Europe
Slovenia,SVN,2016,80.512,2873.208,2061379.0,
Slovenia,SVN,2017,80.616,2988.7842,2062410.0,
Slovenia,SVN,2018,80.861,3236.614,2069484.0,
Slovenia,SVN,2019,81.007,3478.892,2083436.0,
Slovenia,SVN,2020,80.364,3767.206,2102419.0,
Slovenia,SVN,2021,80.434,4046.4885,2113495.0,
Solomon Islands,SLB,2000,67.116,75.667915,440481.0,
Solomon Islands,SLB,2001,67.237,95.10136,449137.0,
Solomon Islands,SLB,2002,67.35,140.3514,457676.0,
Solomon Islands,SLB,2003,67.479,104.21666,466163.0,
Solomon Islands,SLB,2004,67.628,121.80718,474618.0,
Solomon Islands,SLB,2005,67.79,151.304,483090.0,
Solomon Islands,SLB,2006,67.968,141.93091,491602.0,
Solomon Islands,SLB,2007,67.845,133.55835,500166.0,
Solomon Islands,SLB,2008,68.336,107.99265,508802.0,
Solomon Islands,SLB,2009,68.397,130.8922,518150.0,
Solomon Islands,SLB,2010,68.669,99.13043,532977.0,
Solomon Islands,SLB,2011,68.824,114.169395,552957.0,
Solomon Islands,SLB,2012,68.961,111.64138,573622.0,
Solomon Islands,SLB,2013,69.007,110.207825,594952.0,
Solomon Islands,SLB,2014,68.984,117.92676,616915.0,
Solomon Islands,SLB,2015,69.323,107.14726,639423.0,Oceania
Solomon Islands,SLB,2016,69.501,110.727394,662387.0,
Solomon Islands,SLB,2017,69.652,108.2186,685674.0,
Solomon Islands,SLB,2018,69.806,105.916115,709109.0,
Solomon Islands,SLB,2019,69.981,122.822014,728156.0,
Solomon Islands,SLB,2020,69.258,115.357315,744507.0,
South Africa,ZAF,2000,58.368,598.92303,47159714.0,
South Africa,ZAF,2001,57.161,604.92596,47566805.0,
South Africa,ZAF,2002,55.58,591.9641,48019414.0,
South Africa,ZAF,2003,54.245,648.48334,48500349.0,
South Africa,ZAF,2004,53.963,679.7422,48991420.0,
South Africa,ZAF,2005,53.914,722.92896,49490041.0,
South Africa,ZAF,2006,54.22,780.6304,49998272.0,
South Africa,ZAF,2007,54.948,839.52783,50528577.0,
South Africa,ZAF,2008,55.982,903.9744,51114595.0,
South Africa,ZAF,2009,57.413,948.3786,51728518.0,
South Africa,ZAF,2010,58.886,995.2802,52344045.0,
South Africa,ZAF,2011,60.602,1055.1284,52995210.0,
South Africa,ZAF,2012,61.737,1051.606,53782569.0,
South Africa,ZAF,2013,62.388,1098.7843,54678790.0,
South Africa,ZAF,2014,63.184,1067.0449,55594838.0,
South Africa,ZAF,2015,64.053,1093.7446,56723537.0,Africa
South Africa,ZAF,2016,64.749,1106.5945,57259550.0,
South Africa,ZAF,2017,65.422,1112.8436,57635158.0,
South Africa,ZAF,2018,65.726,1154.7137,58613000.0,
South Africa,ZAF,2019,66.071,1187.4005,59587880.0,
South Africa,ZAF,2020,65.15,1156.661,60562374.0,
South Korea,KOR,2000,76.235,725.9586,46766659.0,
South Korea,KOR,2001,76.919,878.9896,47043466.0,
South Korea,KOR,2002,77.23,897.262,47299118.0,
South Korea,KOR,2003,77.497,984.74335,47514158.0,
South Korea,KOR,2004,77.957,1051.1912,47697076.0,
South Korea,KOR,2005,78.449,1170.2491,47851646.0,
South Korea,KOR,2006,79.035,1339.9084,48006518.0,
South Korea,KOR,2007,79.432,1500.9192,48178122.0,
South Korea,KOR,2008,79.996,1638.6958,48356486.0,
South Korea,KOR,2009,80.55,1731.5378,48546689.0,
South Korea,KOR,2010,80.717,1906.4764,48769330.0,
South Korea,KOR,2011,81.168,1986.0486,49127641.0,
South Korea,KOR,2012,81.308,2081.385,49599579.0,
South Korea,KOR,2013,81.836,2153.6702,50071168.0,
South Korea,KOR,2014,82.364,2295.575,50539055.0,
South Korea,KOR,2015,82.54,2522.5552,50983908.0,Asia
South Korea,KOR,2016,82.92,2731.4602,51297837.0,
South Korea,KOR,2017,83.278,2902.362,51486268.0,
South Korea,KOR,2018,83.34,3241.4402,51640894.0,
South Korea,KOR,2019,83.685,3497.8677,51767843.0,
South Korea,KOR,2020,83.675,3782.116,51858480.0,
South Korea,KOR,2021,83.852,4289.0635,51848401.0,
South Sudan,SSD,2017,35.351,86.4444,10259150.0,
South Sudan,SSD,2018,51.905,67.80389,10122983.0,
South Sudan,SSD,2019,58.129,51.409695,10423382.0,
South Sudan,SSD,2020,57.648,53.99997,10698470.0,
Spain,ESP,2000,79.412,1471.1024,41019773.0,
Spain,ESP,2001,79.739,1560.4823,41245604.0,
Spain,ESP,2002,79.818,1673.4028,41755702.0,
Spain,ESP,2003,79.748,1910.6005,42506541.0,
Spain,ESP,2004,80.328,2019.8116,43234563.0,
Spain,ESP,2005,80.32,2152.1372,43958884.0,
Spain,ESP,2006,80.963,2426.2725,44695446.0,
Spain,ESP,2007,80.97,2596.5347,45516501.0,
Spain,ESP,2008,81.278,2805.624,46235055.0,
Spain,ESP,2009,81.627,2930.6753,46635182.0,
Spain,ESP,2010,82.006,2894.7295,46840470.0,
Spain,ESP,2011,82.18,2926.3748,46998040.0,
Spain,ESP,2012,82.191,2900.9219,47018321.0,
Spain,ESP,2013,82.694,2933.982,46860393.0,
Spain,ESP,2014,82.828,3045.0955,46720186.0,
Spain,ESP,2015,82.611,3185.0833,46683683.0,Europe
Spain,ESP,2016,83.0,3341.0269,46732766.0,
Spain,ESP,2017,82.986,3542.7056,46868594.0,
Spain,ESP,2018,83.096,3674.1833,47092817.0,
Spain,ESP,2019,83.479,3826.7764,47435120.0,
Spain,ESP,2020,82.241,4047.7537,47679482.0,
Sri Lanka,LKA,2000,71.179,176.32758,19293057.0,
Sri Lanka,LKA,2001,71.804,187.93082,19600360.0,
Sri Lanka,LKA,2002,72.271,195.55145,19805749.0,
Sri Lanka,LKA,2003,72.442,182.44829,19951521.0,
Sri Lanka,LKA,2004,68.022,216.73344,20087608.0,
Sri Lanka,LKA,2005,73.073,225.90022,20216531.0,
Sri Lanka,LKA,2006,72.825,246.25322,20352417.0,
Sri Lanka,LKA,2007,72.983,265.3416,20492546.0,
Sri Lanka,LKA,2008,72.556,286.06674,20629377.0,
Sri Lanka,LKA,2009,70.298,311.06464,20756435.0,
Sri Lanka,LKA,2010,74.463,310.67197,20879090.0,
Sri Lanka,LKA,2011,74.74,327.4085,21009054.0,
Sri Lanka,LKA,2012,75.187,341.22043,21169461.0,
Sri Lanka,LKA,2013,75.546,404.5619,21358829.0,
Sri Lanka,LKA,2014,75.757,397.15588,21547455.0,
Sri Lanka,LKA,2015,75.99,441.85052,21729974.0,Asia
Sri Lanka,LKA,2016,76.136,467.46878,21910764.0,
Sri Lanka,LKA,2017,76.239,451.15906,22087525.0,
Sri Lanka,LKA,2018,76.485,517.34344,22253113.0,
Sri Lanka,LKA,2019,76.698,502.33908,22410552.0,
Sri Lanka,LKA,2020,76.928,542.7422,22561807.0,
Sudan,SDN,2000,58.946,110.1674,27816747.0,
Sudan,SDN,2001,59.264,101.7697,28516774.0,
Sudan,SDN,2002,59.308,104.85828,29228727.0,
Sudan,SDN,2003,58.319,130.29382,29896038.0,
Sudan,SDN,2004,56.773,146.41507,30556639.0,
Sudan,SDN,2005,57.226,153.45016,31262447.0,
Sudan,SDN,2006,60.4,195.87587,31992438.0,
Sudan,SDN,2007,61.442,240.26541,32764139.0,
Sudan,SDN,2008,61.261,237.42303,33623981.0,
Sudan,SDN,2009,62.676,267.34677,34569115.0,
Sudan,SDN,2010,62.979,216.54585,35414403.0,
Sudan,SDN,2011,63.181,291.91052,36140807.0,
Sudan,SDN,2012,63.427,223.51651,36923176.0,
Sudan,SDN,2013,63.443,274.0539,37785854.0,
Sudan,SDN,2014,63.99,255.95248,38823324.0,
Sudan,SDN,2015,64.375,322.5486,40024436.0,Africa
Sudan,SDN,2016,64.677,305.3948,41259893.0,
Sudan,SDN,2017,65.146,278.68982,42714312.0,
Sudan,SDN,2018,65.501,205.80052,44230598.0,
Sudan,SDN,2019,65.803,207.14287,45548178.0,
Sudan,SDN,2020,65.124,157.4316,46789237.0,
Suriname,SUR,2000,64.409,486.0745,476650.0,
Suriname,SUR,2001,64.82,323.3301,486566.0,
Suriname,SUR,2002,65.274,470.0699,496565.0,
Suriname,SUR,2003,65.778,463.05182,506423.0,
Suriname,SUR,2004,66.362,564.64844,513927.0,
Suriname,SUR,2005,66.997,572.3865,519322.0,
Suriname,SUR,2006,67.643,680.43677,525003.0,
Suriname,SUR,2007,68.307,647.46796,531028.0,
Suriname,SUR,2008,68.873,617.9457,537252.0,
Suriname,SUR,2009,69.323,665.1437,543580.0,
Suriname,SUR,2010,69.626,660.3889,549932.0,
Suriname,SUR,2011,69.82,662.4275,556279.0,
Suriname,SUR,2012,69.957,702.2703,562640.0,
Suriname,SUR,2013,70.11,784.0689,569025.0,
Suriname,SUR,2014,70.33,811.5937,575382.0,
Suriname,SUR,2015,70.567,971.20605,581633.0,South America
Suriname,SUR,2016,70.979,876.94385,587765.0,
Suriname,SUR,2017,71.247,944.9598,593719.0,
Suriname,SUR,2018,71.468,1262.7446,599517.0,
Suriname,SUR,2019,71.773,1620.3612,605780.0,
Suriname,SUR,2020,72.321,1095.1166,612322.0,
Sweden,SWE,2000,79.739,2172.7175,8872100.0,
Sweden,SWE,2001,79.836,2367.8838,8896018.0,
Sweden,SWE,2002,79.935,2543.5967,8925044.0,
Sweden,SWE,2003,80.195,2651.2825,8958432.0,
Sweden,SWE,2004,80.546,2758.0537,8993806.0,
Sweden,SWE,2005,80.621,2796.842,9029770.0,
Sweden,SWE,2006,80.832,3049.131,9080626.0,
Sweden,SWE,2007,80.97,3283.3098,9148277.0,
Sweden,SWE,2008,81.137,3474.2888,9219903.0,
Sweden,SWE,2009,81.363,3548.7546,9298738.0,
Sweden,SWE,2010,81.519,3526.9592,9378234.0,
Sweden,SWE,2011,81.758,4663.241,9449262.0,
Sweden,SWE,2012,81.73,4896.0234,9519479.0,
Sweden,SWE,2013,81.935,5073.838,9600621.0,
Sweden,SWE,2014,82.224,5193.2,9696437.0,
Sweden,SWE,2015,82.184,5333.4023,9799482.0,Europe
Sweden,SWE,2016,82.339,5512.933,9923281.0,
Sweden,SWE,2017,82.438,5637.6973,10057864.0,
Sweden,SWE,2018,82.532,5887.6436,10175401.0,
Sweden,SWE,2019,83.052,5942.428,10279122.0,
Sweden,SWE,2020,82.427,6346.616,10353680.0,
Sweden,SWE,2021,83.02,6932.6284,10416136.0,
Switzerland,CHE,2000,79.834,3360.7356,7184003.0,
Switzerland,CHE,2001,80.251,3589.9531,7226391.0,
Switzerland,CHE,2002,80.444,3839.3877,7278744.0,
Switzerland,CHE,2003,80.532,3940.0723,7333450.0,
Switzerland,CHE,2004,81.055,4122.4585,7384196.0,
Switzerland,CHE,2005,81.236,4189.0654,7431824.0,
Switzerland,CHE,2006,81.549,4448.0615,7478514.0,
Switzerland,CHE,2007,81.703,4821.971,7545386.0,
Switzerland,CHE,2008,81.971,5165.475,7641729.0,
Switzerland,CHE,2009,81.989,5401.531,7737642.0,
Switzerland,CHE,2010,82.287,5481.197,7825751.0,
Switzerland,CHE,2011,82.574,5841.0425,7914378.0,
Switzerland,CHE,2012,82.617,6175.0337,7998927.0,
Switzerland,CHE,2013,82.689,6550.801,8091197.0,
Switzerland,CHE,2014,83.084,6846.429,8190238.0,
Switzerland,CHE,2015,82.846,7306.933,8283940.0,Europe
Switzerland,CHE,2016,83.446,7738.6284,8374902.0,
Switzerland,CHE,2017,83.414,7964.207,8453628.0,
Switzerland,CHE,2018,83.564,8187.8306,8516339.0,
Switzerland,CHE,2019,83.78,8159.703,8577526.0,
Switzerland,CHE,2020,83.063,8493.349,8640582.0,
Syria,SYR,2000,70.856,145.77104,16637884.0,
Syria,SYR,2001,71.296,153.13725,17051338.0,
Syria,SYR,2002,71.742,171.21312,17468335.0,
Syria,SYR,2003,72.188,184.15895,17889297.0,
Syria,SYR,2004,72.494,172.51514,18336880.0,
Syria,SYR,2005,72.797,168.93747,18814088.0,
Syria,SYR,2006,73.04,163.00374,19637017.0,
Syria,SYR,2007,73.256,162.20956,20884137.0,
Syria,SYR,2008,73.368,152.37303,21636565.0,
Syria,SYR,2009,73.496,167.23653,21976971.0,
Syria,SYR,2010,73.542,159.46039,22482418.0,
Syria,SYR,2011,72.259,169.72093,22878103.0,
Syria,SYR,2012,66.206,144.283,22759763.0,
Tajikistan,TJK,2000,63.542,44.821255,6284737.0,
Tajikistan,TJK,2001,64.197,51.08992,6407376.0,
Tajikistan,TJK,2002,64.898,55.21813,6531672.0,
Tajikistan,TJK,2003,65.874,65.41393,6658575.0,
Tajikistan,TJK,2004,66.604,74.13127,6790554.0,
Tajikistan,TJK,2005,66.531,86.97788,6924723.0,
Tajikistan,TJK,2006,66.997,90.38392,7057566.0,
Tajikistan,TJK,2007,67.405,108.67244,7194478.0,
Tajikistan,TJK,2008,67.924,124.7274,7338403.0,
Tajikistan,TJK,2009,68.248,127.515656,7490233.0,
Tajikistan,TJK,2010,68.37,131.88219,7652144.0,
Tajikistan,TJK,2011,68.698,144.6418,7824785.0,
Tajikistan,TJK,2012,69.13,162.82675,8014087.0,
Tajikistan,TJK,2013,69.579,197.25485,8216734.0,
Tajikistan,TJK,2014,69.697,221.18678,8425558.0,
Tajikistan,TJK,2015,69.665,204.91809,8643839.0,Asia
Tajikistan,TJK,2016,69.982,215.36958,8865622.0,
Tajikistan,TJK,2017,70.524,221.82419,9085943.0,
Tajikistan,TJK,2018,70.737,244.56192,9307346.0,
Tajikistan,TJK,2019,70.962,258.9041,9529971.0,
Tajikistan,TJK,2020,68.605,312.98425,9749310.0,
Tanzania,TZA,2000,53.244,35.545956,34260142.0,
Tanzania,TZA,2001,54.124,46.68666,35198302.0,
Tanzania,TZA,2002,54.94,54.742992,36121301.0,
Tanzania,TZA,2003,55.929,66.13808,37089554.0,
Tanzania,TZA,2004,56.836,76.643135,38109667.0,
Tanzania,TZA,2005,57.675,90.95675,39182083.0,
Tanzania,TZA,2006,58.512,126.50451,40294901.0,
Tanzania,TZA,2007,59.26,120.5258,41435509.0,
Tanzania,TZA,2008,59.896,101.49634,42570728.0,
Tanzania,TZA,2009,60.494,95.96027,43633977.0,
Tanzania,TZA,2010,61.127,103.637054,44758489.0,
Tanzania,TZA,2011,61.618,106.76299,46029372.0,
