Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Tunisia,TUN,2007,2.0113494,9932.938,,10441705,
Tunisia,TUN,2008,1.9556154,10294.922,,10542637,
Tunisia,TUN,2009,1.9144905,10533.218,,10650682,
Tunisia,TUN,2010,1.8854506,10721.812,,10765982,
Tunisia,TUN,2011,1.8634539,10437,,10886041,
Tunisia,TUN,2012,1.8449188,10750.85,,11009650,
Tunisia,TUN,2013,1.8231924,10881.511,,11141365,
Tunisia,TUN,2014,1.7973398,11084.781,,11274295,
Tunisia,TUN,2015,1.7600377,11063.081,,11402270,Africa
Tunisia,TUN,2016,1.706795,11064.023,,11528676,
Tunisia,TUN,2017,1.6338142,11194.365,,11650504,
Tunisia,TUN,2018,1.5421592,11376.29,,11765515,
Tunisia,TUN,2019,1.4385186,11451.897,,11875085,
Tunisia,TUN,2020,1.3304809,10354.239,,11974058,
Tunisia,TUN,2021,1.2306699,10726.256,,12048625,
Tunisia,TUN,2022,1.1461811,10913.846,,12119336,
Tunisia,TUN,2023,,,,12200434,
Turkey,TUR,1950,,2079,,21021141,
Turkey,TUR,1951,,2299,,21643879,
Turkey,TUR,1952,,2522,,22290092,
Turkey,TUR,1953,29.63174,2745,,22958552,
Turkey,TUR,1954,29.163305,2609,,23636110,
Turkey,TUR,1955,28.671799,2754,,24310513,
Turkey,TUR,1956,28.173908,2777,,25057602,
Turkey,TUR,1957,27.654306,2920,,25880920,
Turkey,TUR,1958,27.074926,2973,,26704965,
Turkey,TUR,1959,26.41988,3030,,27526336,
Turkey,TUR,1960,25.692968,3041,,28329894,
Turkey,TUR,1961,24.916048,3022,,29119233,
Turkey,TUR,1962,24.105234,3142,,29916149,
Turkey,TUR,1963,23.282774,3374,,30726846,
Turkey,TUR,1964,22.4892,3453,,31543071,
Turkey,TUR,1965,21.733421,3481,,32345215,
Turkey,TUR,1966,21.031769,3824,,33177680,
Turkey,TUR,1967,20.384909,3929,,34050420,
Turkey,TUR,1968,19.784801,4122,,34921677,
Turkey,TUR,1969,19.209934,4267,,35787778,
Turkey,TUR,1970,18.65664,4398,,36638459,
Turkey,TUR,1971,18.10621,4715,,37518611,
Turkey,TUR,1972,17.547049,4929,,38430215,
Turkey,TUR,1973,16.983679,5050,,39329534,
Turkey,TUR,1974,16.405558,5353,,40210234,
Turkey,TUR,1975,15.809659,5719,,41053124,
Turkey,TUR,1976,15.20812,6110,,41899990,
Turkey,TUR,1977,14.602435,6271,,42773300,
Turkey,TUR,1978,13.992755,6350,,43645306,
Turkey,TUR,1979,13.3825865,6204,,44510430,
Turkey,TUR,1980,12.776224,6070,,45408816,
Turkey,TUR,1981,12.164475,6201,,46321190,
Turkey,TUR,1982,11.551061,6381,,47322103,
Turkey,TUR,1983,10.954477,6489,,48447413,
Turkey,TUR,1984,10.377423,6736,,49574064,
Turkey,TUR,1985,9.821028,6958,,50687118,
Turkey,TUR,1986,9.29565,7323,,51777769,
Turkey,TUR,1987,8.789733,7838,,52843669,
Turkey,TUR,1988,8.313975,8019,,53909627,
Turkey,TUR,1989,7.8556547,7992,,54976718,
Turkey,TUR,1990,7.41066,8606,,56015626,
Turkey,TUR,1991,6.975623,8658.379,,57009892,
Turkey,TUR,1992,6.547869,9150.435,,57990120,
Turkey,TUR,1993,6.1388426,9865.301,,58999167,
Turkey,TUR,1994,5.748538,9308.695,,60033831,
Turkey,TUR,1995,5.3738723,9962.536,,61024501,
Turkey,TUR,1996,5.01761,10644.634,,61951134,
Turkey,TUR,1997,4.6752825,11432.437,,62852969,
Turkey,TUR,1998,4.3525662,11772.83,,63734384,
Turkey,TUR,1999,4.0455403,11151.674,,64591916,
Turkey,TUR,2000,3.7590969,11904.008,,65425958,
Turkey,TUR,2001,3.4888482,10950.992,,66245126,
Turkey,TUR,2002,3.233333,11753.953,,67048793,
Turkey,TUR,2003,2.9970927,12380.207,,67831736,
Turkey,TUR,2004,2.7761004,13423.795,,68592621,
Turkey,TUR,2005,2.5724092,14487.758,,69329555,
Turkey,TUR,2006,2.3851192,15425.188,,70045352,
Turkey,TUR,2007,2.2143254,16090.835,,70750595,
Turkey,TUR,2008,2.0592628,16182.732,,71562344,
Turkey,TUR,2009,1.9186499,15188.421,,72464845,
Turkey,TUR,2010,1.791428,16528.12,,73346766,
Turkey,TUR,2011,1.6784942,17919,,74215200,
Turkey,TUR,2012,1.5764176,18539.223,,75197195,
Turkey,TUR,2013,1.4852333,19855.717,,76403032,
Turkey,TUR,2014,1.4041497,20557.4,,78036154,
Turkey,TUR,2015,1.3309796,21519.33,,80014221,Asia
Turkey,TUR,2016,1.2650303,21937.162,,81652086,
Turkey,TUR,2017,1.2048298,23278.996,,83083668,
Turkey,TUR,2018,1.1497651,23650.49,,84415966,
Turkey,TUR,2019,1.0985706,23497.504,,85357671,
Turkey,TUR,2020,1.0508454,23721.88,,86091691,
Turkey,TUR,2021,1.0055676,26175.93,,86686255,
Turkey,TUR,2022,0.9630579,27361.988,,87058470,
Turkey,TUR,2023,,,,87270503,
Turkmenistan,TKM,1950,,,,1269181,
Turkmenistan,TKM,1951,,,,1294082,
Turkmenistan,TKM,1952,,,,1320541,
Turkmenistan,TKM,1953,,,,1349676,
Turkmenistan,TKM,1954,,,,1382364,
Turkmenistan,TKM,1955,,,,1418174,
Turkmenistan,TKM,1956,,,,1457212,
Turkmenistan,TKM,1957,,,,1499563,
Turkmenistan,TKM,1958,,,,1545183,
Turkmenistan,TKM,1959,,,,1593425,
Turkmenistan,TKM,1960,,,,1643463,
Turkmenistan,TKM,1961,,,,1695406,
Turkmenistan,TKM,1962,,,,1749224,
Turkmenistan,TKM,1963,,,,1804266,
Turkmenistan,TKM,1964,,,,1860002,
Turkmenistan,TKM,1965,,,,1915919,
Turkmenistan,TKM,1966,,,,1971745,
Turkmenistan,TKM,1967,,,,2027401,
Turkmenistan,TKM,1968,,,,2083076,
Turkmenistan,TKM,1969,,,,2139032,
Turkmenistan,TKM,1970,,,,2195615,
Turkmenistan,TKM,1971,,,,2253124,
Turkmenistan,TKM,1972,,,,2311432,
Turkmenistan,TKM,1973,,7693,,2370918,
Turkmenistan,TKM,1974,,,,2432030,
Turkmenistan,TKM,1975,,,,2494574,
Turkmenistan,TKM,1976,,,,2558526,
Turkmenistan,TKM,1977,13.235117,,,2623947,
Turkmenistan,TKM,1978,12.772564,,,2691096,
Turkmenistan,TKM,1979,12.311538,,,2760362,
Turkmenistan,TKM,1980,11.843862,6763,,2832201,
Turkmenistan,TKM,1981,11.379009,6666,,2907194,
Turkmenistan,TKM,1982,10.90752,6575,,2985567,
Turkmenistan,TKM,1983,10.428295,6535,,3067535,
Turkmenistan,TKM,1984,9.968204,6314,,3154080,
Turkmenistan,TKM,1985,9.508867,6186,,3247542,
Turkmenistan,TKM,1986,9.082205,6204,,3347814,
Turkmenistan,TKM,1987,8.68959,6194,,3452736,
Turkmenistan,TKM,1988,8.340471,6601,,3559364,
Turkmenistan,TKM,1989,8.068362,5915,,3662465,
Turkmenistan,TKM,1990,7.8910737,5796,,3760561,
Turkmenistan,TKM,1991,7.8116875,5457.757,,3855900,
Turkmenistan,TKM,1992,7.8098245,4587.7637,,3944689,
Turkmenistan,TKM,1993,7.8469543,4604.3843,,4032415,
Turkmenistan,TKM,1994,7.8946686,3769.6248,,4116662,
Turkmenistan,TKM,1995,7.913694,3473.6802,,4191210,
Turkmenistan,TKM,1996,7.8728485,3226.9849,,4263817,
Turkmenistan,TKM,1997,7.75583,2856.1487,,4336733,
Turkmenistan,TKM,1998,7.547732,3037.7043,,4410512,
Turkmenistan,TKM,1999,7.265008,3527.1604,,4492174,
Turkmenistan,TKM,2000,6.9222007,4173.195,,4582676,
Turkmenistan,TKM,2001,6.5484986,5014.0625,,4675414,
Turkmenistan,TKM,2002,6.178649,5795.641,,4769472,
Turkmenistan,TKM,2003,5.8283663,6784.561,,4863871,
Turkmenistan,TKM,2004,5.4980383,7781.7437,,4958093,
Turkmenistan,TKM,2005,5.199888,8791.676,,5052259,
Turkmenistan,TKM,2006,4.933784,9752.355,,5147104,
Turkmenistan,TKM,2007,4.7215276,10829.376,,5244047,
Turkmenistan,TKM,2008,4.5443363,12426.719,,5345034,
Turkmenistan,TKM,2009,4.412353,13188.448,,5451596,
Turkmenistan,TKM,2010,4.3160977,14397.149,,5564355,
Turkmenistan,TKM,2011,4.2487774,16518,,5683413,
Turkmenistan,TKM,2012,4.213054,17333.729,,5808547,
Turkmenistan,TKM,2013,4.202312,17080.463,,5939347,
Turkmenistan,TKM,2014,4.2229567,17536.766,,6075286,
Turkmenistan,TKM,2015,4.249173,17857.26,,6215775,Asia
Turkmenistan,TKM,2016,4.288185,17484.646,,6360041,
Turkmenistan,TKM,2017,4.319396,18104.434,,6507065,
Turkmenistan,TKM,2018,4.319603,18064.107,,6655523,
Turkmenistan,TKM,2019,4.282708,17264.172,,6803942,
Turkmenistan,TKM,2020,4.2156544,16580.84,,6949915,
Turkmenistan,TKM,2021,4.1360173,17169.06,,7092041,
Turkmenistan,TKM,2022,4.0390224,17234.555,,7230198,
Turkmenistan,TKM,2023,,,,7364437,
Turks and Caicos Islands,TCA,1950,,,,5059,
Turks and Caicos Islands,TCA,1951,,,,5076,
Turks and Caicos Islands,TCA,1952,,,,5038,
Turks and Caicos Islands,TCA,1953,,,,5008,
Turks and Caicos Islands,TCA,1954,,,,5049,
Turks and Caicos Islands,TCA,1955,,,,5157,
Turks and Caicos Islands,TCA,1956,,,,5271,
Turks and Caicos Islands,TCA,1957,,,,5383,
Turks and Caicos Islands,TCA,1958,,,,5468,
Turks and Caicos Islands,TCA,1959,14.812738,,,5557,
Turks and Caicos Islands,TCA,1960,13.835582,,,5620,
Turks and Caicos Islands,TCA,1961,12.927416,,,5643,
Turks and Caicos Islands,TCA,1962,12.064642,,,5657,
Turks and Caicos Islands,TCA,1963,11.267809,,,5674,
Turks and Caicos Islands,TCA,1964,10.52583,,,5681,
Turks and Caicos Islands,TCA,1965,9.837046,,,5683,
Turks and Caicos Islands,TCA,1966,9.192426,,,5675,
Turks and Caicos Islands,TCA,1967,8.583142,,,5684,
Turks and Caicos Islands,TCA,1968,8.016115,,,5679,
Turks and Caicos Islands,TCA,1969,7.478466,,,5674,
Turks and Caicos Islands,TCA,1970,6.984343,,,5686,
Turks and Caicos Islands,TCA,1971,6.520354,,,5773,
Turks and Caicos Islands,TCA,1972,6.0922127,,,5936,
Turks and Caicos Islands,TCA,1973,5.687268,,,6112,
Turks and Caicos Islands,TCA,1974,5.303672,,,6296,
Turks and Caicos Islands,TCA,1975,4.953682,,,6486,
Turks and Caicos Islands,TCA,1976,4.6326017,,,6677,
Turks and Caicos Islands,TCA,1977,4.331491,,,6885,
Turks and Caicos Islands,TCA,1978,4.0504704,,,7105,
Turks and Caicos Islands,TCA,1979,3.7858455,,,7327,
Turks and Caicos Islands,TCA,1980,3.541286,,,7584,
Turks and Caicos Islands,TCA,1981,3.3137136,,,7927,
Turks and Caicos Islands,TCA,1982,3.098733,,,8316,
Turks and Caicos Islands,TCA,1983,2.898295,,,8722,
Turks and Caicos Islands,TCA,1984,2.7137337,,,9127,
Turks and Caicos Islands,TCA,1985,2.5445445,,,9545,
Turks and Caicos Islands,TCA,1986,2.3851454,,,9961,
Turks and Caicos Islands,TCA,1987,2.2388191,,,10384,
Turks and Caicos Islands,TCA,1988,2.1006248,,,10800,
Turks and Caicos Islands,TCA,1989,1.9755328,,,11212,
Turks and Caicos Islands,TCA,1990,1.855444,,,11707,
Turks and Caicos Islands,TCA,1991,1.7455606,,,12328,
Turks and Caicos Islands,TCA,1992,1.6452478,,,12989,
Turks and Caicos Islands,TCA,1993,1.5523846,,,13668,
Turks and Caicos Islands,TCA,1994,1.4656827,,,14367,
Turks and Caicos Islands,TCA,1995,1.3839674,,,15072,
Turks and Caicos Islands,TCA,1996,1.3101285,,,15784,
Turks and Caicos Islands,TCA,1997,1.2395375,,,16504,
Turks and Caicos Islands,TCA,1998,1.1774404,,,17236,
Turks and Caicos Islands,TCA,1999,1.1208029,,,17980,
Turks and Caicos Islands,TCA,2000,1.0674512,,,18754,
Turks and Caicos Islands,TCA,2001,1.0197636,,,19602,
Turks and Caicos Islands,TCA,2002,0.9756383,,,20619,
Turks and Caicos Islands,TCA,2003,0.9344963,,,21749,
Turks and Caicos Islands,TCA,2004,0.89746845,,,22879,
Turks and Caicos Islands,TCA,2005,0.86552894,,,24011,
Turks and Caicos Islands,TCA,2006,0.8382552,,,25145,
Turks and Caicos Islands,TCA,2007,0.81568253,,,26289,
Turks and Caicos Islands,TCA,2008,0.79373723,,,27452,
Turks and Caicos Islands,TCA,2009,0.7741814,,,28609,
Turks and Caicos Islands,TCA,2010,0.7579479,,,29762,
Turks and Caicos Islands,TCA,2011,0.74152887,,,30870,
Turks and Caicos Islands,TCA,2012,0.7280448,,,32152,
Turks and Caicos Islands,TCA,2013,0.7145232,,,33675,
Turks and Caicos Islands,TCA,2014,0.70258594,,,35077,
Turks and Caicos Islands,TCA,2015,0.69188505,,,36632,North America
Turks and Caicos Islands,TCA,2016,0.68273765,,,38342,
Turks and Caicos Islands,TCA,2017,0.6702763,,,39928,
Turks and Caicos Islands,TCA,2018,0.65625715,,,41579,
Turks and Caicos Islands,TCA,2019,0.64174813,,,43190,
Turks and Caicos Islands,TCA,2020,0.62519586,,,44404,
Turks and Caicos Islands,TCA,2021,0.6087744,,,45260,
Turks and Caicos Islands,TCA,2022,0.59108824,,,45869,
Turks and Caicos Islands,TCA,2023,,,,46219,
Tuscany,OWID_TUS,2015,,,,,Europe
Tuvalu,TUV,1950,,,,4784,
Tuvalu,TUV,1951,,,,4947,
Tuvalu,TUV,1952,,,,5072,
Tuvalu,TUV,1953,,,,5198,
Tuvalu,TUV,1954,22.458363,,,5292,
Tuvalu,TUV,1955,21.561575,,,5361,
Tuvalu,TUV,1956,20.744377,,,5408,
Tuvalu,TUV,1957,19.935959,,,5455,
Tuvalu,TUV,1958,19.160475,,,5517,
Tuvalu,TUV,1959,18.396168,,,5577,
Tuvalu,TUV,1960,17.660992,,,5619,
Tuvalu,TUV,1961,16.95251,,,5669,
Tuvalu,TUV,1962,16.26082,,,5721,
Tuvalu,TUV,1963,15.558403,,,5773,
Tuvalu,TUV,1964,14.874867,,,5771,
Tuvalu,TUV,1965,14.19369,,,5731,
Tuvalu,TUV,1966,13.534218,,,5705,
Tuvalu,TUV,1967,12.890043,,,5674,
Tuvalu,TUV,1968,12.255449,,,5644,
Tuvalu,TUV,1969,11.652073,,,5653,
Tuvalu,TUV,1970,11.064669,,,5684,
Tuvalu,TUV,1971,10.489292,,,5704,
Tuvalu,TUV,1972,9.917184,,,5712,
Tuvalu,TUV,1973,9.346143,,,5704,
Tuvalu,TUV,1974,8.797335,,,5844,
Tuvalu,TUV,1975,8.284618,,,6133,
Tuvalu,TUV,1976,7.819677,,,6427,
Tuvalu,TUV,1977,7.4114676,,,6708,
Tuvalu,TUV,1978,7.0520287,,,6980,
Tuvalu,TUV,1979,6.746283,,,7207,
Tuvalu,TUV,1980,6.479806,,,7387,
Tuvalu,TUV,1981,6.2473493,,,7545,
Tuvalu,TUV,1982,6.0502195,,,7686,
Tuvalu,TUV,1983,5.8788395,,,7809,
Tuvalu,TUV,1984,5.7400923,,,7926,
Tuvalu,TUV,1985,5.629179,,,8068,
Tuvalu,TUV,1986,5.554853,,,8237,
Tuvalu,TUV,1987,5.500025,,,8393,
Tuvalu,TUV,1988,5.4597044,,,8539,
Tuvalu,TUV,1989,5.411921,,,8685,
Tuvalu,TUV,1990,5.362556,,,8821,
Tuvalu,TUV,1991,5.302279,,,8952,
Tuvalu,TUV,1992,5.2241907,,,9060,
Tuvalu,TUV,1993,5.139804,,,9146,
Tuvalu,TUV,1994,5.0424147,,,9231,
Tuvalu,TUV,1995,4.9302373,,,9299,
Tuvalu,TUV,1996,4.8024797,,,9363,
Tuvalu,TUV,1997,4.6609282,,,9423,
Tuvalu,TUV,1998,4.5193405,,,9465,
Tuvalu,TUV,1999,4.378243,,,9518,
Tuvalu,TUV,2000,4.2543945,,,9566,
Tuvalu,TUV,2001,4.150574,,,9608,
Tuvalu,TUV,2002,4.0628686,,,9645,
Tuvalu,TUV,2003,3.9790077,,,9715,
Tuvalu,TUV,2004,3.8918464,,,9839,
Tuvalu,TUV,2005,3.7940147,,,9964,
Tuvalu,TUV,2006,3.6767685,,,10078,
Tuvalu,TUV,2007,3.5466835,,,10204,
Tuvalu,TUV,2008,3.4088562,,,10344,
Tuvalu,TUV,2009,3.267526,,,10478,
Tuvalu,TUV,2010,3.134329,,,10635,
Tuvalu,TUV,2011,3.0066636,,,10804,
Tuvalu,TUV,2012,2.8918295,,,10960,
Tuvalu,TUV,2013,2.7847683,,,11027,
Tuvalu,TUV,2014,2.684898,,,11007,
Tuvalu,TUV,2015,2.5942285,,,10984,Oceania
Tuvalu,TUV,2016,2.5060983,,,10950,
Tuvalu,TUV,2017,2.4158201,,,10892,
Tuvalu,TUV,2018,2.3319728,,,10775,
Tuvalu,TUV,2019,2.2497168,,,10603,
Tuvalu,TUV,2020,2.1739125,,,10423,
Tuvalu,TUV,2021,2.1027658,,,10214,
Tuvalu,TUV,2022,2.037192,,,10012,
Tuvalu,TUV,2023,,,,9837,
Two Sicilies,OWID_SIC,2015,,,,,Europe
USSR,OWID_USS,1950,,4529,,181400997,
USSR,OWID_USS,1951,,4473,,184145063,
USSR,OWID_USS,1952,,4682,,186957269,
USSR,OWID_USS,1953,,4803,,189850921,
USSR,OWID_USS,1954,,4951,,192890726,
USSR,OWID_USS,1955,,5281,,196099733,
USSR,OWID_USS,1956,,5684,,199440196,
USSR,OWID_USS,1957,,5700,,202936651,
USSR,OWID_USS,1958,,6020,,206581864,
USSR,OWID_USS,1959,,5848,,210147649,
USSR,OWID_USS,1960,,6288,,213673593,
USSR,OWID_USS,1961,,6532,,217264537,
USSR,OWID_USS,1962,,6599,,220696259,
USSR,OWID_USS,1963,,6352,,223938085,
USSR,OWID_USS,1964,,7076,,226984810,
USSR,OWID_USS,1965,,7387,,229779990,
USSR,OWID_USS,1966,,7657,,232436894,
USSR,OWID_USS,1967,,7911,,235000688,
USSR,OWID_USS,1968,,8292,,237458208,
USSR,OWID_USS,1969,,8329,,239820183,
USSR,OWID_USS,1970,,8886,,241944985,
USSR,OWID_USS,1971,,9033,,244072116,
USSR,OWID_USS,1972,,8995,,246381192,
USSR,OWID_USS,1973,,9658,,248657687,
USSR,OWID_USS,1974,,9844,,250947622,
USSR,OWID_USS,1975,,9779,,253335655,
USSR,OWID_USS,1976,,10143,,255860732,
USSR,OWID_USS,1977,,10288,,258479871,
USSR,OWID_USS,1978,,10455,,261043785,
USSR,OWID_USS,1979,,10316,,263352165,
USSR,OWID_USS,1980,,10245,,265483688,
USSR,OWID_USS,1981,,10254,,267670777,
USSR,OWID_USS,1982,,10418,,269985293,
USSR,OWID_USS,1983,,10659,,272555795,
USSR,OWID_USS,1984,,10694,,275223959,
USSR,OWID_USS,1985,,10692,,277862909,
USSR,OWID_USS,1986,,11035,,280721582,
USSR,OWID_USS,1987,,11081,,283735635,
USSR,OWID_USS,1988,,11226,,286649705,
USSR,OWID_USS,1989,,11336,,289122635,
USSR,OWID_USS,1990,,10989,,291066477,
USSR,OWID_USS,1991,,10388.253,,292664153,
USSR,OWID_USS,1992,,8977.548,,,
USSR,OWID_USS,1993,,8199.73,,,
USSR,OWID_USS,1994,,7166.3936,,,
USSR,OWID_USS,1995,,6887.73,,,
USSR,OWID_USS,1996,,6786.942,,,
USSR,OWID_USS,1997,,7031.83,,,
USSR,OWID_USS,1998,,6975.524,,,
USSR,OWID_USS,1999,,7419.676,,,
USSR,OWID_USS,2000,,8193.516,,,
USSR,OWID_USS,2001,,8850.159,,,
USSR,OWID_USS,2002,,9487.505,,,
USSR,OWID_USS,2003,,10390.942,,,
USSR,OWID_USS,2004,,11428.941,,,
USSR,OWID_USS,2005,,12426.28,,,
USSR,OWID_USS,2006,,13749.922,,,
USSR,OWID_USS,2007,,15215.925,,,
USSR,OWID_USS,2008,,16226.697,,,
USSR,OWID_USS,2009,,15416.6045,,,
USSR,OWID_USS,2010,,16344.523,,,
USSR,OWID_USS,2011,,17391,,,
USSR,OWID_USS,2012,,17984.639,,,
USSR,OWID_USS,2013,,18324.27,,,
USSR,OWID_USS,2014,,18281.469,,,
USSR,OWID_USS,2015,,17920.44,,,Europe
USSR,OWID_USS,2016,,17987.484,,,
USSR,OWID_USS,2017,,18368.715,,,
USSR,OWID_USS,2018,,18906.762,,,
USSR,OWID_USS,2019,,19369.428,,,
USSR,OWID_USS,2020,,18851.242,,,
USSR,OWID_USS,2021,,19871.102,,,
USSR,OWID_USS,2022,,19354.709,,,
Uganda,UGA,1950,,1095,,5750916,
Uganda,UGA,1951,,1023,,5911171,
Uganda,UGA,1952,,1058,,6077046,
Uganda,UGA,1953,25.39703,1076,,6249442,
Uganda,UGA,1954,24.95387,1033,,6428381,
Uganda,UGA,1955,24.45258,1071,,6613776,
Uganda,UGA,1956,24.026077,1100,,6805457,
Uganda,UGA,1957,23.59291,1116,,7003889,
Uganda,UGA,1958,23.137669,1092,,7209760,
Uganda,UGA,1959,22.709187,1116,,7423433,
Uganda,UGA,1960,22.285795,1137,,7640975,
Uganda,UGA,1961,21.910532,1093,,7862220,
Uganda,UGA,1962,21.56464,1106,,8092231,
Uganda,UGA,1963,21.21094,1197,,8333661,
Uganda,UGA,1964,20.872627,1251,,8586366,
Uganda,UGA,1965,20.544727,1242,,8849210,
Uganda,UGA,1966,20.235525,1280,,9122864,
Uganda,UGA,1967,19.915653,1310,,9408921,
Uganda,UGA,1968,19.617096,1304,,9708633,
Uganda,UGA,1969,19.388836,1404,,10014863,
Uganda,UGA,1970,19.26515,1382,,10321608,
Uganda,UGA,1971,19.238274,1385,,10618205,
Uganda,UGA,1972,19.315708,1364,,10885796,
Uganda,UGA,1973,19.512516,1331,,11144237,
Uganda,UGA,1974,19.81459,1302,,11424845,
Uganda,UGA,1975,20.218727,1243,,11725239,
Uganda,UGA,1976,20.650959,1219,,12037301,
Uganda,UGA,1977,21.085842,1207,,12359671,
Uganda,UGA,1978,21.459581,1111,,12692122,
Uganda,UGA,1979,21.701,966,,13002168,
Uganda,UGA,1980,21.868076,912,,13275750,
Uganda,UGA,1981,21.724869,923,,13556457,
Uganda,UGA,1982,21.310654,972,,13873636,
Uganda,UGA,1983,20.737415,1014,,14221891,
Uganda,UGA,1984,20.169704,897,,14607680,
Uganda,UGA,1985,19.703983,886,,15023680,
Uganda,UGA,1986,19.361563,858,,15467581,
Uganda,UGA,1987,19.118374,877,,15954164,
Uganda,UGA,1988,18.90036,902,,16470484,
Uganda,UGA,1989,18.625603,929,,17010704,
Uganda,UGA,1990,18.251759,932,,17569895,
Uganda,UGA,1991,17.844639,915.40533,,18155901,
Uganda,UGA,1992,17.434916,934.82623,,18785037,
Uganda,UGA,1993,17.04661,959.1882,,19445160,
Uganda,UGA,1994,16.728668,994.5334,,20108803,
Uganda,UGA,1995,16.490053,1054.714,,20665674,
Uganda,UGA,1996,16.275793,1091.5275,,21231553,
Uganda,UGA,1997,15.996875,1107.501,,21856044,
Uganda,UGA,1998,15.6417465,1137.6382,,22515809,
Uganda,UGA,1999,15.169734,1185.4313,,23257278,
Uganda,UGA,2000,14.580933,1191.9539,,24000157,
Uganda,UGA,2001,13.898111,1255.8844,,24745678,
Uganda,UGA,2002,13.126401,1301.0588,,25532870,
Uganda,UGA,2003,12.319989,1335.0305,,26352121,
Uganda,UGA,2004,11.4976,1364.6852,,27154512,
Uganda,UGA,2005,10.705931,1451.0973,,27963287,
Uganda,UGA,2006,9.97003,1501.3855,,28794005,
Uganda,UGA,2007,9.300119,1569.8298,,29653438,
Uganda,UGA,2008,8.6881075,1679.3995,,30539547,
Uganda,UGA,2009,8.153762,1757.3862,,31451146,
Uganda,UGA,2010,7.621019,1831.2906,,32390800,
Uganda,UGA,2011,7.1447573,1890,,33354540,
Uganda,UGA,2012,6.6580467,1878.8959,,34337433,
Uganda,UGA,2013,6.22504,1895.4644,,35337050,
Uganda,UGA,2014,5.885459,1941.1904,,36395544,
Uganda,UGA,2015,5.581005,2026.8052,,37531444,Africa
Uganda,UGA,2016,5.2597466,1953.0966,,38799153,
Uganda,UGA,2017,5.0044813,1998.5995,,40177383,
Uganda,UGA,2018,4.768857,2036.3313,,41565839,
Uganda,UGA,2019,4.5536504,2128.9087,,42999636,
Uganda,UGA,2020,4.3575935,2032.2618,,44457149,
Uganda,UGA,2021,4.198585,2083.8281,,45910932,
Uganda,UGA,2022,4.052956,2122.0278,,47312718,
Uganda,UGA,2023,,,,48656604,
Ukraine,UKR,1950,,,,37310887,
Ukraine,UKR,1951,,,,37807755,
Ukraine,UKR,1952,,,,38306713,
Ukraine,UKR,1953,,,,38806089,
Ukraine,UKR,1954,,,,39320025,
Ukraine,UKR,1955,,,,39859716,
Ukraine,UKR,1956,,,,40419148,
Ukraine,UKR,1957,,,,40998772,
Ukraine,UKR,1958,,,,41627069,
Ukraine,UKR,1959,,,,42244270,
Ukraine,UKR,1960,,,,42824098,
Ukraine,UKR,1961,,,,43399768,
Ukraine,UKR,1962,,,,43943674,
Ukraine,UKR,1963,,,,44462369,
Ukraine,UKR,1964,,,,44951157,
Ukraine,UKR,1965,,,,45386896,
Ukraine,UKR,1966,,,,45802523,
Ukraine,UKR,1967,,,,46215987,
Ukraine,UKR,1968,,,,46614334,
Ukraine,UKR,1969,,,,46976251,
Ukraine,UKR,1970,,,,47261308,
Ukraine,UKR,1971,3.320313,,,47573291,
Ukraine,UKR,1972,3.2148387,,,47946891,
Ukraine,UKR,1973,3.1196957,7849,,48277120,
Ukraine,UKR,1974,3.0309567,,,48576573,
Ukraine,UKR,1975,2.9544797,,,48865229,
Ukraine,UKR,1976,2.8901832,,,49120841,
Ukraine,UKR,1977,2.8331518,,,49336485,
Ukraine,UKR,1978,2.7757783,,,49521243,
Ukraine,UKR,1979,2.7191815,,,49721385,
Ukraine,UKR,1980,2.6514592,8467,,49955148,
Ukraine,UKR,1981,2.5752225,8695,,50189280,
Ukraine,UKR,1982,2.4909477,8934,,50402724,
Ukraine,UKR,1983,2.3998787,9288,,50637026,
Ukraine,UKR,1984,2.3071659,9476,,50887600,
Ukraine,UKR,1985,2.2155385,9387,,51108771,
Ukraine,UKR,1986,2.129633,9408,,51318737,
Ukraine,UKR,1987,2.057365,9648,,51515727,
Ukraine,UKR,1988,1.997617,9704,,51724853,
Ukraine,UKR,1989,1.9547142,10082,,51917826,
Ukraine,UKR,1990,1.9329205,9607,,52054094,
Ukraine,UKR,1991,1.9329875,8899.097,,52170967,
Ukraine,UKR,1992,1.9491699,8130.277,,52323675,
Ukraine,UKR,1993,1.9749677,7090.2573,,52350122,
Ukraine,UKR,1994,2.0055299,5585.413,,52076000,
Ukraine,UKR,1995,2.027397,5024.1816,,51665535,
Ukraine,UKR,1996,2.0325136,4636.6265,,51226110,
Ukraine,UKR,1997,2.0155058,4612.4043,,50786882,
Ukraine,UKR,1998,1.9752594,4640.199,,50379728,
Ukraine,UKR,1999,1.9147383,4751.3164,,49976444,
Ukraine,UKR,2000,1.8375498,5165.808,,49556655,
Ukraine,UKR,2001,1.752734,5793.6597,,49106855,
Ukraine,UKR,2002,1.668783,6262.9824,,48677280,
Ukraine,UKR,2003,1.5877305,7029.5703,,48315132,
Ukraine,UKR,2004,1.5140007,8049.3955,,47979502,
Ukraine,UKR,2005,1.4502305,8496.677,,47585558,
Ukraine,UKR,2006,1.3948915,9355.988,,47278690,
Ukraine,UKR,2007,1.3422419,10355.818,,47062802,
Ukraine,UKR,2008,1.2876475,10824.076,,46819168,
